Need to update! Before: 2312.3175 | New fitness: 2312.3175
1745372932,788,2312.3175
1745372998,789,2312.3175
1745373070,790,2312.3175
1745373140,791,2312.3175
1745373203,792,2312.3175
Need to update! Before: 2312.3175 | New fitness: 2312.3175
1745373301,793,2312.3175
1745373376,794,2312.3175
1745373447,795,2312.3175
1745373510,796,2312.3175
1745373577,797,2312.3175
Need to update! Before: 2312.3175 | New fitness: 2312.3175
1745373682,798,2312.3175
1745373742,799,2312.9303
1745373819,800,2312.9303
1745373892,801,2313.6382
1745373965,802,2313.6382
Need to update! Before: 2312.3175 | New fitness: 2313.6382
1745374066,803,2313.6382
1745374136,804,2313.6382
1745374196,805,2313.6382
1745374265,806,2313.6382
1745374332,807,2313.6382
Need to update! Before: 2313.6382 | New fitness: 2313.6382
1745374435,808,2313.6382
1745374501,809,2313.6382
1745374568,810,2313.6382
1745374644,811,2313.9601
1745374711,812,2313.9601
Need to update! Before: 2313.6382 | New fitness: 2313.9601
1745374814,813,2313.9601
1745374874,814,2313.9601
1745374916,815,2313.9601
1745374984,816,2314.0326
1745375039,817,2314.0326
Need to update! Before: 2313.9601 | New fitness: 2314.0326
1745375133,818,2314.0326
1745375194,819,2314.0326
1745375254,820,2314.0326
1745375308,821,2314.0326
1745375371,822,2314.0326
Need to update! Before: 2314.0326 | New fitness: 2314.0326
1745375479,823,2314.0326
1745375536,824,2314.0326
1745375596,825,2314.0326
1745375658,826,2314.0326
1745375712,827,2314.0326
Need to update! Before: 2314.0326 | New fitness: 2314.0326
1745375813,828,2314.0326
1745375883,829,2314.0326
1745375960,830,2314.0326
1745376032,831,2314.0326
1745376102,832,2314.0326
Need to update! Before: 2314.0326 | New fitness: 2314.0326
1745376183,833,2314.0326
1745376251,834,2314.0326
1745376307,835,2314.0326
1745376369,836,2314.0326
1745376432,837,2314.0326
Need to update! Before: 2314.0326 | New fitness: 2314.0326
1745376528,838,2314.0326
1745376581,839,2314.0326
1745376643,840,2314.0326
1745376706,841,2314.0326
1745376763,842,2314.0326
Need to update! Before: 2314.0326 | New fitness: 2314.0326
1745376865,843,2314.0326
1745376931,844,2314.0326
1745376998,845,2314.0326
1745377064,846,2314.0326
1745377113,847,2314.0326
Need to update! Before: 2314.0326 | New fitness: 2314.0326
1745377200,848,2314.0326
1745377257,849,2314.0326
1745377317,850,2314.0326
1745377364,851,2314.0326
1745377426,852,2314.0326
Need to update! Before: 2314.0326 | New fitness: 2314.0326
1745377513,853,2314.0326
1745377576,854,2314.0326
1745377634,855,2314.0326
1745377706,856,2314.0326
1745377757,857,2314.0326
Need to update! Before: 2314.0326 | New fitness: 2314.0326
1745377851,858,2314.0326
1745377916,859,2314.0326
1745377981,860,2314.0326
1745378043,861,2314.0326
1745378102,862,2314.0326
Need to update! Before: 2314.0326 | New fitness: 2314.0326
1745378201,863,2314.0326
1745378257,864,2314.2738
1745378328,865,2314.2738
1745378397,866,2314.2738
1745378455,867,2314.2738
Need to update! Before: 2314.0326 | New fitness: 2314.2738
1745378554,868,2314.2738
1745378616,869,2314.4627
1745378677,870,2314.4627
1745378744,871,2314.4627
1745378808,872,2314.4627
Need to update! Before: 2314.2738 | New fitness: 2314.4627
1745378906,873,2314.4627
1745378970,874,2314.4627
1745379038,875,2314.4627
1745379101,876,2314.4627
1745379165,877,2314.4627
Need to update! Before: 2314.4627 | New fitness: 2314.4627
1745379251,878,2314.7558
1745379299,879,2314.7558
1745379357,880,2314.7558
1745379413,881,2314.7558
1745379478,882,2314.7558
Need to update! Before: 2314.4627 | New fitness: 2314.7558
1745379574,883,2314.7558
1745379638,884,2314.7558
1745379693,885,2314.7558
1745379756,886,2314.7558
1745379818,887,2314.7558
Need to update! Before: 2314.7558 | New fitness: 2314.7558
1745379913,888,2314.7558
1745379978,889,2314.7558
1745380042,890,2314.7558
1745380104,891,2314.7558
1745380162,892,2314.7558
Need to update! Before: 2314.7558 | New fitness: 2314.7558
1745380251,893,2314.7558
1745380309,894,2314.7558
1745380365,895,2314.7558
1745380426,896,2314.7558
1745380487,897,2314.7558
Need to update! Before: 2314.7558 | New fitness: 2314.7558
1745380590,898,2314.7558
1745380652,899,2314.7558
1745380714,900,2314.7558
1745380762,901,2314.7558
1745380823,902,2315.0755
Need to update! Before: 2314.7558 | New fitness: 2315.0755
1745380919,903,2315.0755
1745380975,904,2315.0755
1745381035,905,2315.0755
1745381085,906,2315.0755
1745381141,907,2315.0755
Need to update! Before: 2315.0755 | New fitness: 2315.0755
1745381228,908,2315.0755
1745381289,909,2315.0755
1745381356,910,2315.0755
1745381414,911,2315.0755
1745381470,912,2315.0755
Need to update! Before: 2315.0755 | New fitness: 2315.0755
1745381581,913,2315.0997
1745381646,914,2315.0997
1745381715,915,2315.0997
1745381782,916,2315.0997
1745381846,917,2315.0997
Need to update! Before: 2315.0755 | New fitness: 2315.0997
1745381949,918,2315.0997
1745382019,919,2315.1612
1745382091,920,2315.1612
1745382153,921,2315.1612
1745382218,922,2315.1612
Need to update! Before: 2315.0997 | New fitness: 2315.1612
1745382311,923,2315.1612
1745382379,924,2315.1612
1745382440,925,2315.1612
1745382511,926,2315.1612
1745382577,927,2315.1612
Need to update! Before: 2315.1612 | New fitness: 2315.1612
1745382662,928,2315.1612
1745382707,929,2315.1612
1745382764,930,2315.1612
1745382827,931,2315.1612
1745382890,932,2315.1612
Need to update! Before: 2315.1612 | New fitness: 2315.1612
1745382979,933,2315.1612
1745383038,934,2315.1612
1745383098,935,2315.1612
1745383159,936,2315.1612
1745383221,937,2315.1612
Need to update! Before: 2315.1612 | New fitness: 2315.1612
1745383310,938,2315.1612
1745383370,939,2315.1612
1745383438,940,2315.1612
1745383502,941,2315.1612
1745383566,942,2315.1612
Need to update! Before: 2315.1612 | New fitness: 2315.1612
1745383669,943,2315.1612
1745383732,944,2315.1612
1745383784,945,2315.1612
1745383840,946,2315.1612
1745383902,947,2315.1612
Need to update! Before: 2315.1612 | New fitness: 2315.1612
1745383998,948,2315.1612
1745384066,949,2315.1612
1745384130,950,2315.3560
1745384195,951,2315.3560
1745384243,952,2315.3560
Need to update! Before: 2315.1612 | New fitness: 2315.3560
1745384331,953,2315.3560
1745384386,954,2315.3560
1745384448,955,2315.3560
1745384520,956,2315.3560
1745384591,957,2315.3560
Need to update! Before: 2315.3560 | New fitness: 2315.3560
1745384693,958,2315.3560
1745384751,959,2315.3560
1745384816,960,2315.3560
1745384875,961,2315.3560
1745384943,962,2315.3560
Need to update! Before: 2315.3560 | New fitness: 2315.3560
1745385050,963,2315.3560
1745385116,964,2315.3560
1745385177,965,2315.3560
1745385246,966,2315.3560
1745385311,967,2315.3560
Need to update! Before: 2315.3560 | New fitness: 2315.3560
1745385398,968,2315.3560
1745385453,969,2315.3560
1745385518,970,2315.3560
1745385571,971,2315.3560
1745385627,972,2315.3560
Need to update! Before: 2315.3560 | New fitness: 2315.3560
1745385727,973,2315.3560
1745385786,974,2315.3560
1745385854,975,2315.3560
1745385917,976,2315.4000
1745385980,977,2315.4000
Need to update! Before: 2315.3560 | New fitness: 2315.4000
1745386079,978,2315.4000
1745386135,979,2315.4000
1745386194,980,2315.4000
1745386250,981,2315.4000
1745386305,982,2315.4000
Need to update! Before: 2315.4000 | New fitness: 2315.4000
1745386398,983,2315.4000
1745386462,984,2315.7303
1745386525,985,2315.7303
1745386587,986,2315.7303
1745386648,987,2315.7303
Need to update! Before: 2315.4000 | New fitness: 2315.7303
1745386740,988,2315.7303
1745386788,989,2315.7303
1745386846,990,2315.7303
1745386902,991,2315.7303
1745386962,992,2315.7303
Need to update! Before: 2315.7303 | New fitness: 2315.7303
1745387054,993,2315.7303
1745387118,994,2315.7303
1745387175,995,2315.7303
1745387232,996,2315.7303
1745387290,997,2315.7303
Need to update! Before: 2315.7303 | New fitness: 2315.7303
1745387383,998,2315.7303
1745387444,999,2315.7303
1745387509,1000,2315.7303
1745387572,1001,2315.7303
1745387628,1002,2315.7303
Need to update! Before: 2315.7303 | New fitness: 2315.7303
1745387734,1003,2315.9612
1745387783,1004,2315.9612
1745387842,1005,2315.9612
1745387903,1006,2315.9612
1745387964,1007,2315.9612
Need to update! Before: 2315.7303 | New fitness: 2315.9612
1745388054,1008,2315.9612
1745388109,1009,2315.9612
1745388163,1010,2315.9612
1745388232,1011,2315.9612
1745388294,1012,2315.9612
Need to update! Before: 2315.9612 | New fitness: 2315.9612
1745388403,1013,2315.9612
1745388455,1014,2315.9612
1745388512,1015,2315.9612
1745388564,1016,2315.9612
1745388619,1017,2315.9612
Need to update! Before: 2315.9612 | New fitness: 2315.9612
1745388708,1018,2315.9612
1745388768,1019,2315.9612
1745388833,1020,2315.9612
1745388895,1021,2315.9612
1745388953,1022,2315.9612
Need to update! Before: 2315.9612 | New fitness: 2315.9612
1745389042,1023,2315.9612
1745389104,1024,2315.9612
1745389161,1025,2315.9612
1745389217,1026,2315.9612
1745389280,1027,2315.9612
Need to update! Before: 2315.9612 | New fitness: 2315.9612
1745389374,1028,2315.9612
1745389436,1029,2315.9612
1745389504,1030,2315.9612
1745389572,1031,2315.9612
1745389638,1032,2315.9612
Need to update! Before: 2315.9612 | New fitness: 2315.9612
1745389738,1033,2315.9612
1745389809,1034,2315.9612
1745389868,1035,2315.9612
1745389934,1036,2315.9612
1745389995,1037,2315.9612
Need to update! Before: 2315.9612 | New fitness: 2315.9612
1745390080,1038,2315.9612
1745390135,1039,2315.9612
1745390197,1040,2315.9612
1745390259,1041,2315.9612
1745390322,1042,2315.9612
Need to update! Before: 2315.9612 | New fitness: 2315.9612
1745390424,1043,2315.9612
1745390483,1044,2315.9612
1745390548,1045,2315.9612
1745390607,1046,2315.9612
1745390665,1047,2315.9612
Need to update! Before: 2315.9612 | New fitness: 2315.9612
1745390750,1048,2315.9612
1745390804,1049,2315.9612
1745390863,1050,2315.9612
1745390911,1051,2315.9612
1745390976,1052,2315.9612
Need to update! Before: 2315.9612 | New fitness: 2315.9612
1745391072,1053,2315.9612
1745391129,1054,2315.9612
1745391184,1055,2315.9612
1745391232,1056,2315.9612
1745391290,1057,2315.9612
Need to update! Before: 2315.9612 | New fitness: 2315.9612
1745391375,1058,2315.9612
1745391429,1059,2315.9612
1745391493,1060,2315.9612
1745391543,1061,2315.9612
1745391596,1062,2315.9612
Need to update! Before: 2315.9612 | New fitness: 2315.9612
1745391699,1063,2315.9612
1745391751,1064,2315.9612
1745391806,1065,2315.9612
1745391868,1066,2316.0407
1745391924,1067,2316.0407
Need to update! Before: 2315.9612 | New fitness: 2316.0407
1745392014,1068,2316.0407
1745392073,1069,2316.0407
1745392135,1070,2316.0407
1745392192,1071,2316.0407
1745392254,1072,2316.0407
Need to update! Before: 2316.0407 | New fitness: 2316.0407
1745392355,1073,2316.0407
1745392419,1074,2316.0407
1745392486,1075,2316.0407
1745392543,1076,2316.0407
1745392605,1077,2316.0407
Need to update! Before: 2316.0407 | New fitness: 2316.0407
1745392686,1078,2316.0407
1745392749,1079,2316.0407
1745392811,1080,2316.0407
1745392869,1081,2316.0407
1745392924,1082,2316.0407
Need to update! Before: 2316.0407 | New fitness: 2316.0407
1745393030,1083,2316.0407
1745393096,1084,2316.0407
1745393158,1085,2316.0407
1745393226,1086,2316.0407
1745393297,1087,2316.0407
Need to update! Before: 2316.0407 | New fitness: 2316.0407
1745393402,1088,2316.0407
1745393471,1089,2316.0407
1745393542,1090,2316.0407
1745393608,1091,2316.0407
1745393671,1092,2316.0407
Need to update! Before: 2316.0407 | New fitness: 2316.0407
1745393779,1093,2316.0407
1745393841,1094,2316.0407
1745393907,1095,2316.0407
1745393984,1096,2316.0407
1745394041,1097,2316.0407
Need to update! Before: 2316.0407 | New fitness: 2316.0407
1745394144,1098,2316.0407
1745394208,1099,2316.0407
1745394274,1100,2316.0407
1745394348,1101,2316.0407
1745394415,1102,2316.0407
Need to update! Before: 2316.0407 | New fitness: 2316.0407
1745394489,1103,2316.0407
1745394523,1104,2316.0407
1745394560,1105,2316.0407
1745394622,1106,2316.0407
1745394683,1107,2316.0407
Need to update! Before: 2316.0407 | New fitness: 2316.0407
1745394774,1108,2316.0407
1745394837,1109,2316.0407
1745394905,1110,2316.0407
1745394954,1111,2316.0407
1745395016,1112,2316.0407
Need to update! Before: 2316.0407 | New fitness: 2316.0407
1745395110,1113,2316.0407
1745395174,1114,2316.0407
1745395227,1115,2316.0407
1745395285,1116,2316.0407
1745395350,1117,2316.0407
Need to update! Before: 2316.0407 | New fitness: 2316.0407
1745395444,1118,2316.0407
1745395492,1119,2316.0407
1745395556,1120,2316.0407
1745395613,1121,2316.0407
1745395666,1122,2316.0407
Need to update! Before: 2316.0407 | New fitness: 2316.0407
1745395754,1123,2316.0407
1745395814,1124,2316.0407
1745395883,1125,2316.0407
1745395944,1126,2316.0407
1745395997,1127,2316.0407
Need to update! Before: 2316.0407 | New fitness: 2316.0407
1745396101,1128,2316.0407
1745396162,1129,2316.0407
1745396223,1130,2316.0407
1745396292,1131,2316.0407
1745396362,1132,2316.0407
Need to update! Before: 2316.0407 | New fitness: 2316.0407
1745396458,1133,2316.0407
1745396513,1134,2316.0407
1745396569,1135,2316.0407
1745396638,1136,2316.0407
1745396701,1137,2316.0407
Need to update! Before: 2316.0407 | New fitness: 2316.0407
1745396801,1138,2316.0407
1745396860,1139,2316.0407
1745396913,1140,2316.0407
1745396985,1141,2316.0407
1745397043,1142,2316.0407
Need to update! Before: 2316.0407 | New fitness: 2316.0407
1745397137,1143,2316.0407
1745397192,1144,2316.0407
1745397249,1145,2316.0407
1745397322,1146,2316.0407
1745397384,1147,2316.0407
Need to update! Before: 2316.0407 | New fitness: 2316.0407
1745397480,1148,2316.0407
1745397535,1149,2316.0407
1745397593,1150,2316.0407
1745397656,1151,2316.0407
1745397719,1152,2316.0407
Need to update! Before: 2316.0407 | New fitness: 2316.0407
1745397809,1153,2316.0407
1745397875,1154,2316.0407
1745397931,1155,2316.0407
1745397997,1156,2316.0407
1745398058,1157,2316.0407
Need to update! Before: 2316.0407 | New fitness: 2316.0407
1745398153,1158,2316.0407
1745398222,1159,2316.0407
1745398284,1160,2316.0407
1745398340,1161,2316.0407
1745398393,1162,2316.0407
Need to update! Before: 2316.0407 | New fitness: 2316.0407
1745398496,1163,2316.0407
1745398561,1164,2316.0407
1745398619,1165,2316.0407
1745398686,1166,2316.0407
1745398754,1167,2316.0407
Need to update! Before: 2316.0407 | New fitness: 2316.0407
1745398843,1168,2316.0407
1745398902,1169,2316.2872
1745398962,1170,2316.2872
1745399017,1171,2316.2872
1745399084,1172,2316.2872
Need to update! Before: 2316.0407 | New fitness: 2316.2872
1745399204,1173,2316.2872
1745399262,1174,2316.2872
1745399321,1175,2316.2872
1745399384,1176,2316.2872
1745399446,1177,2316.2872
Need to update! Before: 2316.2872 | New fitness: 2316.2872
1745399545,1178,2316.2872
1745399612,1179,2316.2872
1745399680,1180,2316.2872
1745399745,1181,2316.2872
1745399813,1182,2316.2872
Need to update! Before: 2316.2872 | New fitness: 2316.2872
1745399911,1183,2316.2872
1745399970,1184,2316.2872
1745400031,1185,2316.2872
1745400090,1186,2316.2872
1745400150,1187,2316.2872
Need to update! Before: 2316.2872 | New fitness: 2316.2872
1745400261,1188,2316.2872
1745400330,1189,2316.2872
1745400407,1190,2316.2872
1745400470,1191,2316.2872
1745400525,1192,2316.2872
Need to update! Before: 2316.2872 | New fitness: 2316.2872
1745400633,1193,2316.2872
1745400705,1194,2316.2872
1745400763,1195,2316.2872
1745400814,1196,2316.2872
1745400877,1197,2316.2872
Need to update! Before: 2316.2872 | New fitness: 2316.2872
1745400978,1198,2316.2872
1745401045,1199,2316.2872
1745401103,1200,2316.2872
1745401171,1201,2316.2872
1745401236,1202,2316.2872
Need to update! Before: 2316.2872 | New fitness: 2316.2872
1745401330,1203,2316.2872
1745401390,1204,2316.2872
1745401446,1205,2316.2872
1745401508,1206,2316.2872
1745401575,1207,2316.2872
Need to update! Before: 2316.2872 | New fitness: 2316.2872
1745401668,1208,2316.2872
1745401739,1209,2316.2872
1745401803,1210,2316.2872
1745401865,1211,2316.2872
1745401930,1212,2316.2872
Need to update! Before: 2316.2872 | New fitness: 2316.2872
1745402040,1213,2316.2872
1745402113,1214,2316.2872
1745402187,1215,2316.2872
1745402252,1216,2316.2872
1745402303,1217,2316.2872
Need to update! Before: 2316.2872 | New fitness: 2316.2872
1745402395,1218,2316.2872
1745402465,1219,2316.2872
1745402535,1220,2316.2872
1745402592,1221,2316.2872
1745402647,1222,2316.2872
Need to update! Before: 2316.2872 | New fitness: 2316.2872
1745402741,1223,2316.2872
1745402802,1224,2316.2872
1745402854,1225,2316.2872
1745402912,1226,2316.2872
1745402979,1227,2316.2872
Need to update! Before: 2316.2872 | New fitness: 2316.2872
1745403068,1228,2316.2872
1745403126,1229,2316.2872
1745403182,1230,2316.2872
1745403251,1231,2316.2872
1745403315,1232,2316.2872
Need to update! Before: 2316.2872 | New fitness: 2316.2872
1745403414,1233,2316.2872
1745403486,1234,2316.2872
1745403549,1235,2316.2872
1745403616,1236,2316.2872
1745403686,1237,2316.2872
Need to update! Before: 2316.2872 | New fitness: 2316.2872
1745403798,1238,2316.2872
1745403841,1239,2316.3431
1745403892,1240,2316.7398
1745403953,1241,2316.7398
1745404018,1242,2316.7398
Need to update! Before: 2316.2872 | New fitness: 2316.7398
1745404108,1243,2316.7398
1745404168,1244,2316.7398
1745404227,1245,2316.7398
1745404289,1246,2316.7398
1745404354,1247,2316.7398
Need to update! Before: 2316.7398 | New fitness: 2316.7398
1745404456,1248,2316.7398
1745404525,1249,2316.7398
1745404583,1250,2316.7398
1745404642,1251,2316.7398
1745404710,1252,2316.7398
Need to update! Before: 2316.7398 | New fitness: 2316.7398
1745404808,1253,2316.7398
1745404867,1254,2316.7398
1745404936,1255,2316.7398
1745405004,1256,2316.7398
1745405078,1257,2316.7398
Need to update! Before: 2316.7398 | New fitness: 2316.7398
1745405180,1258,2316.7398
1745405251,1259,2316.7398
1745405319,1260,2316.7398
1745405376,1261,2316.7398
1745405434,1262,2316.7398
Need to update! Before: 2316.7398 | New fitness: 2316.7398
1745405536,1263,2316.7398
1745405587,1264,2316.7398
1745405621,1265,2316.7398
1745405679,1266,2316.7398
1745405749,1267,2316.7398
Need to update! Before: 2316.7398 | New fitness: 2316.7398
1745405863,1268,2316.7398
1745405932,1269,2316.7398
1745406002,1270,2316.7398
1745406055,1271,2316.7398
1745406115,1272,2316.7398
Need to update! Before: 2316.7398 | New fitness: 2316.7398
1745406216,1273,2316.7398
1745406281,1274,2316.7398
1745406352,1275,2316.7398
1745406413,1276,2316.7398
1745406478,1277,2316.7398
Need to update! Before: 2316.7398 | New fitness: 2316.7398
1745406569,1278,2316.7398
1745406623,1279,2316.7398
1745406683,1280,2316.7398
1745406753,1281,2316.7398
1745406824,1282,2316.7398
Need to update! Before: 2316.7398 | New fitness: 2316.7398
1745406929,1283,2316.7398
1745406986,1284,2316.7398
1745407042,1285,2316.7398
1745407100,1286,2316.7398
1745407166,1287,2316.7398
Need to update! Before: 2316.7398 | New fitness: 2316.7398
1745407256,1288,2316.7398
1745407323,1289,2316.7398
1745407378,1290,2316.7398
1745407440,1291,2316.7398
1745407494,1292,2316.7398
Need to update! Before: 2316.7398 | New fitness: 2316.7398
1745407580,1293,2316.7398
1745407637,1294,2316.7398
1745407698,1295,2316.7398
1745407772,1296,2316.7398
1745407837,1297,2316.7398
Need to update! Before: 2316.7398 | New fitness: 2316.7398
1745407938,1298,2316.7398
1745407994,1299,2316.7398
1745408056,1300,2316.7398
1745408116,1301,2316.7398
1745408186,1302,2317.1540
Need to update! Before: 2316.7398 | New fitness: 2317.1540
1745408276,1303,2317.1540
1745408328,1304,2317.1540
1745408398,1305,2317.1540
1745408457,1306,2317.1540
1745408520,1307,2317.1540
Need to update! Before: 2317.1540 | New fitness: 2317.1540
1745408631,1308,2317.1540
1745408693,1309,2317.1540
1745408742,1310,2317.1540
1745408809,1311,2317.1540
1745408865,1312,2317.1540
Need to update! Before: 2317.1540 | New fitness: 2317.1540
1745408951,1313,2317.1540
1745409007,1314,2317.1540
1745409069,1315,2317.1540
1745409130,1316,2317.1540
1745409193,1317,2317.1540
Need to update! Before: 2317.1540 | New fitness: 2317.1540
1745409290,1318,2317.1540
1745409363,1319,2317.1540
1745409429,1320,2317.1540
1745409492,1321,2317.1540
1745409548,1322,2317.1540
Need to update! Before: 2317.1540 | New fitness: 2317.1540
1745409651,1323,2317.1540
1745409724,1324,2317.1540
1745409787,1325,2317.1540
1745409848,1326,2317.1540
1745409909,1327,2317.1540
Need to update! Before: 2317.1540 | New fitness: 2317.1540
1745410019,1328,2317.1540
1745410086,1329,2317.1540
1745410150,1330,2317.1540
1745410221,1331,2317.1540
1745410286,1332,2317.1540
Need to update! Before: 2317.1540 | New fitness: 2317.1540
1745410387,1333,2317.1540
1745410456,1334,2317.1540
1745410525,1335,2317.1540
1745410599,1336,2317.1540
1745410663,1337,2317.1540
Need to update! Before: 2317.1540 | New fitness: 2317.1540
1745410772,1338,2317.2447
1745410848,1339,2317.2447
1745410923,1340,2317.2447
1745410984,1341,2317.2447
1745411051,1342,2317.2447
Need to update! Before: 2317.1540 | New fitness: 2317.2447
1745411155,1343,2317.2447
1745411217,1344,2317.2447
1745411268,1345,2317.2447
1745411303,1346,2317.2447
1745411359,1347,2317.2447
Need to update! Before: 2317.2447 | New fitness: 2317.2447
1745411448,1348,2317.2447
1745411508,1349,2317.2447
1745411577,1350,2317.2447
1745411643,1351,2317.2447
1745411706,1352,2317.8301
Need to update! Before: 2317.2447 | New fitness: 2317.8301
1745411812,1353,2317.8301
1745411882,1354,2317.8301
1745411962,1355,2317.8301
1745412027,1356,2317.8301
1745412095,1357,2317.8301
Need to update! Before: 2317.8301 | New fitness: 2317.8301
1745412185,1358,2317.8301
1745412243,1359,2317.8301
1745412295,1360,2317.8301
1745412364,1361,2317.8301
1745412417,1362,2317.8567
Need to update! Before: 2317.8301 | New fitness: 2317.8567
1745412512,1363,2317.8567
1745412576,1364,2317.8567
1745412634,1365,2317.8567
1745412691,1366,2317.8567
1745412755,1367,2317.8567
Need to update! Before: 2317.8567 | New fitness: 2317.8567
1745412867,1368,2317.8567
1745412934,1369,2317.8567
1745412995,1370,2317.8567
1745413053,1371,2317.8567
1745413113,1372,2317.8567
Need to update! Before: 2317.8567 | New fitness: 2317.8567
1745413212,1373,2317.8567
1745413287,1374,2317.8567
1745413342,1375,2317.8567
1745413399,1376,2317.8567
1745413453,1377,2317.8567
Need to update! Before: 2317.8567 | New fitness: 2317.8567
1745413543,1378,2317.8567
1745413605,1379,2317.8567
1745413676,1380,2317.8567
1745413738,1381,2317.8567
1745413804,1382,2317.8567
Need to update! Before: 2317.8567 | New fitness: 2317.8567
1745413892,1383,2317.8567
1745413954,1384,2317.8567
1745414022,1385,2317.8567
1745414086,1386,2317.8567
1745414154,1387,2317.8567
Need to update! Before: 2317.8567 | New fitness: 2317.8567
1745414257,1388,2317.8567
1745414316,1389,2317.8567
1745414377,1390,2317.8567
1745414444,1391,2317.8567
1745414514,1392,2317.8567
Need to update! Before: 2317.8567 | New fitness: 2317.8567
1745414616,1393,2317.8567
1745414692,1394,2317.8567
1745414771,1395,2317.8567
1745414849,1396,2317.8567
1745414920,1397,2318.0931
Need to update! Before: 2317.8567 | New fitness: 2318.0931
1745415043,1398,2318.0931
1745415122,1399,2318.0931
1745415163,1400,2318.0931
1745415218,1401,2318.0931
1745415274,1402,2318.0931
Need to update! Before: 2318.0931 | New fitness: 2318.0931
1745415386,1403,2318.0931
1745415450,1404,2318.0931
1745415507,1405,2318.0931
1745415565,1406,2318.0931
1745415641,1407,2318.0931
Need to update! Before: 2318.0931 | New fitness: 2318.0931
1745415741,1408,2318.0931
1745415804,1409,2318.0931
1745415869,1410,2318.0931
1745415926,1411,2318.0931
1745415995,1412,2318.0931
Need to update! Before: 2318.0931 | New fitness: 2318.0931
1745416081,1413,2318.0931
1745416147,1414,2318.0931
1745416206,1415,2318.0931
1745416269,1416,2318.0931
1745416335,1417,2318.0931
Need to update! Before: 2318.0931 | New fitness: 2318.0931
1745416446,1418,2318.0931
1745416523,1419,2318.1751
1745416590,1420,2318.2335
1745416668,1421,2318.2335
1745416742,1422,2318.2335
Need to update! Before: 2318.0931 | New fitness: 2318.2335
1745416849,1423,2318.2335
1745416921,1424,2318.2335
1745416996,1425,2318.2335
1745417077,1426,2318.2335
1745417154,1427,2318.2335
Need to update! Before: 2318.2335 | New fitness: 2318.2335
1745417238,1428,2318.2335
1745417296,1429,2318.2335
1745417352,1430,2318.2335
1745417416,1431,2318.2335
1745417466,1432,2318.2335
Need to update! Before: 2318.2335 | New fitness: 2318.2335
1745417575,1433,2318.2335
1745417631,1434,2318.2335
1745417706,1435,2318.2335
1745417763,1436,2318.2335
1745417829,1437,2318.2335
Need to update! Before: 2318.2335 | New fitness: 2318.2335
1745417925,1438,2318.2335
1745417990,1439,2318.2335
1745418058,1440,2318.2335
1745418108,1441,2318.2335
1745418167,1442,2318.2335
Need to update! Before: 2318.2335 | New fitness: 2318.2335
1745418271,1443,2318.2335
1745418341,1444,2318.2335
1745418400,1445,2318.2335
1745418463,1446,2318.2335
1745418528,1447,2318.2335
Need to update! Before: 2318.2335 | New fitness: 2318.2335
1745418615,1448,2318.2335
1745418675,1449,2318.2335
1745418738,1450,2318.2335
1745418810,1451,2318.2509
1745418881,1452,2318.6957
Need to update! Before: 2318.2335 | New fitness: 2318.6957
1745418985,1453,2318.6957
1745419057,1454,2318.6957
1745419123,1455,2318.6957
1745419197,1456,2318.6957
1745419267,1457,2318.6957
Need to update! Before: 2318.6957 | New fitness: 2318.6957
1745419369,1458,2318.6957
1745419427,1459,2318.6957
1745419498,1460,2318.6957
1745419566,1461,2318.6957
1745419634,1462,2318.6957
Need to update! Before: 2318.6957 | New fitness: 2318.6957
1745419718,1463,2318.6957
1745419783,1464,2318.6957
1745419848,1465,2318.6957
1745419920,1466,2318.6957
1745419988,1467,2318.6957
Need to update! Before: 2318.6957 | New fitness: 2318.6957
1745420079,1468,2318.6957
1745420138,1469,2318.6957
1745420205,1470,2318.6957
1745420265,1471,2318.6957
1745420323,1472,2318.6957
Need to update! Before: 2318.6957 | New fitness: 2318.6957
1745420429,1473,2318.6957
1745420493,1474,2318.6957
1745420565,1475,2318.6957
1745420629,1476,2318.6957
1745420686,1477,2318.6957
Need to update! Before: 2318.6957 | New fitness: 2318.6957
1745420797,1478,2318.6957
1745420878,1479,2318.6957
1745420944,1480,2318.6957
1745421016,1481,2318.6957
1745421085,1482,2318.6957
Need to update! Before: 2318.6957 | New fitness: 2318.6957
1745421181,1483,2318.6957
1745421248,1484,2318.6957
1745421321,1485,2318.6957
1745421394,1486,2318.6957
1745421462,1487,2318.6957
Need to update! Before: 2318.6957 | New fitness: 2318.6957
1745421559,1488,2318.6957
1745421624,1489,2318.6957
1745421696,1490,2318.6957
1745421762,1491,2318.6957
1745421834,1492,2318.6957
Need to update! Before: 2318.6957 | New fitness: 2318.6957
1745421936,1493,2318.6957
1745422000,1494,2318.6957
1745422060,1495,2318.6957
1745422136,1496,2318.6957
1745422210,1497,2318.6957
Need to update! Before: 2318.6957 | New fitness: 2318.6957
1745422317,1498,2318.6957
1745422384,1499,2318.6957
1745422451,1500,2318.6957
1745422519,1501,2318.6957
1745422588,1502,2318.6957
Need to update! Before: 2318.6957 | New fitness: 2318.6957
1745422693,1503,2318.6957
1745422751,1504,2318.6957
1745422815,1505,2318.6957
1745422894,1506,2318.6957
1745422960,1507,2318.6957
Need to update! Before: 2318.6957 | New fitness: 2318.6957
1745423068,1508,2318.6957
1745423126,1509,2318.6957
1745423200,1510,2318.6957
1745423259,1511,2318.6957
1745423327,1512,2318.6957
