1745413938,784,13278.5755
1745414041,785,13278.5755
Need to update! Before: 13278.5755 | New fitness: 13278.5755
1745414189,786,13278.5755
1745414291,787,13278.5755
1745414379,788,13278.5755
1745414470,789,13278.5755
1745414569,790,13278.5755
Need to update! Before: 13278.5755 | New fitness: 13278.5755
1745414747,791,13278.5755
1745414860,792,13278.5755
1745414984,793,13278.5755
1745415085,794,13278.5755
1745415173,795,13278.5755
Need to update! Before: 13278.5755 | New fitness: 13278.8755
1745415306,796,13278.8755
1745415410,797,13278.8755
1745415506,798,13278.8755
1745415616,799,13278.8755
1745415717,800,13291.3629
Need to update! Before: 13278.8755 | New fitness: 13291.3629
1745415852,801,13291.3629
1745415934,802,13291.3629
1745416027,803,13291.3629
1745416104,804,13291.3629
1745416193,805,13291.3629
Need to update! Before: 13291.3629 | New fitness: 13291.3629
1745416302,806,13292.6959
1745416421,807,13292.6959
1745416533,808,13292.6959
1745416639,809,13292.6959
1745416751,810,13293.4772
Need to update! Before: 13291.3629 | New fitness: 13293.4772
1745416908,811,13293.4772
1745417022,812,13293.4772
1745417137,813,13293.4772
1745417232,814,13293.4772
1745417329,815,13293.4772
Need to update! Before: 13293.4772 | New fitness: 13293.4772
1745417458,816,13293.4772
1745417552,817,13293.4772
1745417651,818,13293.4772
1745417754,819,13293.4772
1745417850,820,13293.4772
Need to update! Before: 13293.4772 | New fitness: 13293.4772
1745418000,821,13293.9066
1745418100,822,13293.9066
1745418177,823,13293.9066
1745418259,824,13294.9252
1745418374,825,13294.9252
Need to update! Before: 13293.4772 | New fitness: 13294.9252
1745418514,826,13294.9252
1745418591,827,13294.9252
1745418662,828,13306.6190
1745418769,829,13306.6190
1745418879,830,13306.6190
Need to update! Before: 13294.9252 | New fitness: 13306.6190
1745419033,831,13306.6190
1745419120,832,13306.6190
1745419206,833,13306.6190
1745419305,834,13306.6190
1745419399,835,13306.6190
Need to update! Before: 13306.6190 | New fitness: 13306.6190
1745419539,836,13306.6190
1745419635,837,13306.6190
1745419713,838,13306.6190
1745419806,839,13306.6190
1745419901,840,13306.6190
Need to update! Before: 13306.6190 | New fitness: 13306.6190
1745420037,841,13306.6190
1745420140,842,13306.6190
1745420253,843,13306.6190
1745420339,844,13306.6190
1745420426,845,13306.6190
Need to update! Before: 13306.6190 | New fitness: 13306.6190
1745420579,846,13306.6190
1745420667,847,13306.6190
1745420779,848,13306.6190
1745420880,849,13306.6190
1745420980,850,13306.6190
Need to update! Before: 13306.6190 | New fitness: 13306.6190
1745421119,851,13306.6190
1745421195,852,13306.6190
1745421301,853,13306.6190
1745421386,854,13306.6190
1745421476,855,13306.6190
Need to update! Before: 13306.6190 | New fitness: 13306.6190
1745421616,856,13306.6190
1745421705,857,13306.6190
1745421795,858,13306.6190
1745421900,859,13306.6190
1745421992,860,13306.6190
Need to update! Before: 13306.6190 | New fitness: 13306.6190
1745422149,861,13306.6190
1745422245,862,13306.6190
1745422343,863,13306.6190
1745422436,864,13306.6190
1745422532,865,13306.6190
Need to update! Before: 13306.6190 | New fitness: 13306.6190
1745422671,866,13306.6190
1745422783,867,13306.6190
1745422875,868,13306.6190
1745422962,869,13306.6190
1745423053,870,13306.6190
Need to update! Before: 13306.6190 | New fitness: 13306.6190
1745423210,871,13307.1578
1745423308,872,13307.1578
1745423410,873,13307.1578
1745423510,874,13307.1578
1745423606,875,13307.1578
Need to update! Before: 13306.6190 | New fitness: 13307.1578
1745423747,876,13307.1578
1745423837,877,13307.1578
1745423931,878,13307.1578
1745424014,879,13307.1578
1745424109,880,13307.1578
Need to update! Before: 13307.1578 | New fitness: 13307.1578
1745424255,881,13307.1578
1745424348,882,13307.1578
1745424423,883,13307.1578
1745424521,884,13308.3387
1745424617,885,13308.3387
Need to update! Before: 13307.1578 | New fitness: 13308.3387
1745424762,886,13308.3387
1745424863,887,13308.3387
1745424959,888,13308.3387
1745425063,889,13308.3387
1745425163,890,13308.3387
Need to update! Before: 13308.3387 | New fitness: 13308.3387
1745425297,891,13308.3387
1745425389,892,13308.3387
1745425480,893,13308.3387
1745425566,894,13308.3387
1745425657,895,13308.3387
Need to update! Before: 13308.3387 | New fitness: 13308.3387
1745425820,896,13308.3387
1745425918,897,13308.3387
1745426024,898,13308.3387
1745426110,899,13308.3387
1745426183,900,13308.3387
Need to update! Before: 13308.3387 | New fitness: 13308.3387
1745426304,901,13308.3387
1745426389,902,13308.3387
1745426486,903,13308.3387
1745426577,904,13308.3387
1745426678,905,13308.3387
Need to update! Before: 13308.3387 | New fitness: 13308.3387
1745426809,906,13311.7142
1745426917,907,13311.7142
1745427012,908,13311.7142
1745427112,909,13311.7142
1745427216,910,13311.7142
Need to update! Before: 13308.3387 | New fitness: 13311.7142
1745427377,911,13311.7142
1745427462,912,13319.5165
1745427551,913,13319.5165
1745427640,914,13319.5165
1745427723,915,13345.5192
1745427829,916,13345.5192
1745427926,917,13345.5192
1745428023,918,13345.5192
1745428122,919,13345.5192
1745428215,920,13345.5192
Need to update! Before: 13345.5192 | New fitness: 13345.5192
1745428372,921,13345.5192
1745428458,922,13345.5192
1745428537,923,13345.5192
1745428631,924,13345.5192
1745428738,925,13345.5192
Need to update! Before: 13345.5192 | New fitness: 13345.5192
1745428877,926,13345.5192
1745429000,927,13345.5192
1745429105,928,13345.5192
1745429214,929,13345.5192
1745429337,930,13345.5192
Need to update! Before: 13345.5192 | New fitness: 13345.5192
1745429475,931,13345.5192
1745429580,932,13345.5192
1745429688,933,13356.6519
1745429760,934,13356.6519
1745429843,935,13356.6519
Need to update! Before: 13345.5192 | New fitness: 13356.6519
1745429987,936,13361.3142
1745430102,937,13361.3142
1745430204,938,13361.3142
1745430305,939,13361.3142
1745430390,940,13361.3142
Need to update! Before: 13356.6519 | New fitness: 13361.3142
1745430511,941,13361.3142
1745430601,942,13361.3142
1745430687,943,13361.3142
1745430779,944,13361.3142
1745430885,945,13361.3142
Need to update! Before: 13361.3142 | New fitness: 13361.3142
1745431014,946,13361.3142
1745431105,947,13366.9108
1745431174,948,13366.9108
1745431268,949,13366.9108
1745431368,950,13366.9108
Need to update! Before: 13361.3142 | New fitness: 13366.9108
1745431498,951,13366.9108
1745431608,952,13366.9108
1745431702,953,13366.9108
1745431807,954,13369.3176
1745431904,955,13369.3176
Need to update! Before: 13366.9108 | New fitness: 13369.3176
1745432031,956,13369.3176
1745432104,957,13369.3176
1745432187,958,13370.7121
1745432286,959,13370.7121
1745432366,960,13370.7121
Need to update! Before: 13369.3176 | New fitness: 13370.7121
1745432499,961,13390.6479
1745432597,962,13390.6479
1745432687,963,13390.6479
1745432781,964,13417.3933
1745432864,965,13423.4445
1745432952,966,13423.4445
1745433043,967,13439.1544
1745433157,968,13439.1544
1745433230,969,13439.1544
1745433322,970,13439.1544
1745433419,971,13439.1544
1745433499,972,13439.1544
Need to update! Before: 13439.1544 | New fitness: 13439.1544
1745433644,973,13439.1544
1745433752,974,13439.1544
1745433850,975,13452.4745
1745433937,976,13470.2230
1745434027,977,13470.2230
1745434110,978,13470.2230
1745434189,979,13470.2230
1745434260,980,13579.3678
1745434349,981,13579.3678
1745434434,982,13579.3678
1745434508,983,13579.3678
1745434585,984,13579.3678
1745434679,985,13579.3678
Need to update! Before: 13579.3678 | New fitness: 13578.6678
1745434814,986,13578.6678
1745434904,987,13578.6678
1745434998,988,13578.6678
1745435097,989,13582.5961
1745435204,990,13586.8933
Need to update! Before: 13578.6678 | New fitness: 13586.8933
1745435337,991,13621.3811
1745435424,992,13621.3811
1745435507,993,13621.3811
1745435608,994,13621.3811
1745435693,995,13621.3811
1745435799,996,13621.3811
Need to update! Before: 13621.3811 | New fitness: 13621.3811
1745435944,997,13621.3811
1745436043,998,13621.3811
1745436142,999,13637.6336
1745436241,1000,13637.6336
1745436343,1001,13637.6336
1745436450,1002,13637.6336
1745436551,1003,13643.7840
1745436646,1004,13643.7840
Need to update! Before: 13637.6336 | New fitness: 13643.7840
1745436784,1005,13643.7840
1745436871,1006,13643.7840
1745436955,1007,13643.7840
1745437037,1008,13643.7840
1745437109,1009,13643.7840
Need to update! Before: 13643.7840 | New fitness: 13643.7840
1745437237,1010,13742.9896
1745437331,1011,13742.9896
1745437415,1012,13742.9896
1745437504,1013,13742.9896
1745437578,1014,13828.3630
1745437655,1015,13828.3630
1745437763,1016,13895.4077
1745437849,1017,13895.4077
1745437951,1018,13946.6796
1745438049,1019,13961.9720
1745438140,1020,13961.9720
1745438233,1021,13997.3936
1745438328,1022,13997.3936
1745438423,1023,13997.3936
1745438531,1024,13997.3936
1745438645,1025,13997.3936
1745438757,1026,13997.3936
Need to update! Before: 13997.3936 | New fitness: 13997.3936
1745438938,1027,13997.3936
1745439035,1028,13997.3936
1745439127,1029,13997.3936
1745439230,1030,13997.3936
1745439332,1031,13997.3936
Need to update! Before: 13997.3936 | New fitness: 13997.3936
1745439463,1032,13997.3936
1745439558,1033,13997.3936
1745439650,1034,13997.3936
1745439739,1035,13997.3936
1745439825,1036,13997.3936
Need to update! Before: 13997.3936 | New fitness: 13997.3936
1745439967,1037,13997.3936
1745440070,1038,13997.3936
1745440164,1039,13997.3936
1745440274,1040,13997.3936
1745440380,1041,13997.3936
Need to update! Before: 13997.3936 | New fitness: 13997.3936
1745440500,1042,13997.3936
1745440578,1043,13997.3936
1745440660,1044,13997.3936
1745440740,1045,13997.3936
1745440820,1046,13997.3936
Need to update! Before: 13997.3936 | New fitness: 13997.3936
1745440921,1047,13997.3936
1745441003,1048,13997.3936
1745441082,1049,13997.3936
1745441153,1050,13997.3936
1745441233,1051,13997.3936
Need to update! Before: 13997.3936 | New fitness: 13997.3936
1745441334,1052,14140.7081
1745441431,1053,14306.1953
1745441515,1054,14306.1953
1745441590,1055,14306.1953
1745441665,1056,14306.1953
1745441768,1057,14306.1953
1745441853,1058,14306.1953
Need to update! Before: 14306.1953 | New fitness: 14306.1953
1745441988,1059,14306.1953
1745442090,1060,14306.1953
1745442184,1061,14306.1953
1745442267,1062,14306.1953
1745442355,1063,14306.1953
Need to update! Before: 14306.1953 | New fitness: 14306.1953
1745442465,1064,14306.1953
1745442559,1065,14401.6454
1745442638,1066,14401.6454
1745442721,1067,14579.6640
1745442796,1068,14579.6640
1745442878,1069,14739.8813
1745442965,1070,14739.8813
1745443046,1071,14789.7040
1745443152,1072,14789.7040
1745443248,1073,14789.7040
1745443356,1074,14797.5520
1745443473,1075,14797.5520
1745443578,1076,14797.5520
Need to update! Before: 14789.7040 | New fitness: 14796.8520
1745443715,1077,14796.8520
1745443834,1078,14796.8520
1745443925,1079,14796.8520
1745444035,1080,14796.8520
1745444148,1081,14796.8520
Need to update! Before: 14796.8520 | New fitness: 14796.8520
1745444293,1082,14796.8520
1745444400,1083,14796.8520
1745444502,1084,14796.8520
1745444599,1085,14796.8520
1745444702,1086,14796.8520
Need to update! Before: 14796.8520 | New fitness: 14796.8520
1745444823,1087,14796.8520
1745444934,1088,14796.8520
1745445029,1089,14796.8520
1745445145,1090,14796.8520
1745445258,1091,14861.4247
1745445347,1092,14861.4247
1745445461,1093,14924.5242
1745445564,1094,14924.5242
1745445673,1095,14924.5242
1745445791,1096,14924.5242
1745445902,1097,14924.5242
1745446003,1098,14945.1992
1745446111,1099,14945.1992
1745446208,1100,14945.1992
1745446323,1101,14945.1992
1745446427,1102,14945.1992
1745446518,1103,15004.3926
1745446661,1104,15004.3926
1745446773,1105,15004.3926
1745446886,1106,15004.3926
1745447016,1107,15004.3926
1745447122,1108,15021.0825
1745447241,1109,15021.0825
1745447358,1110,15021.0825
1745447463,1111,15021.0825
1745447574,1112,15021.0825
1745447690,1113,15021.0825
Need to update! Before: 15021.0825 | New fitness: 15021.0825
1745447855,1114,15041.4437
1745447962,1115,15198.9986
1745448089,1116,15198.9986
1745448205,1117,15198.9986
1745448303,1118,15198.9986
1745448421,1119,15198.9986
1745448529,1120,15198.9986
Need to update! Before: 15198.9986 | New fitness: 15198.9986
1745448689,1121,15198.9986
1745448794,1122,15198.9986
1745448926,1123,15198.9986
1745449031,1124,15198.9986
1745449138,1125,15198.9986
Need to update! Before: 15198.9986 | New fitness: 15198.9986
1745449291,1126,15198.9986
1745449400,1127,15198.9986
1745449511,1128,15198.9986
1745449627,1129,15198.9986
1745449731,1130,15198.9986
Need to update! Before: 15198.9986 | New fitness: 15198.9986
1745449882,1131,15198.9986
1745449989,1132,15198.9986
1745450100,1133,15198.9986
1745450217,1134,15262.9566
1745450320,1135,15262.9566
1745450430,1136,15262.9566
1745450549,1137,15262.9566
1745450657,1138,15262.9566
1745450782,1139,15271.4091
Need to update! Before: 15262.9566 | New fitness: 15271.4091
1745450945,1140,15510.8398
1745451075,1141,15510.8398
1745451193,1142,15510.8398
1745451324,1143,15649.2165
1745451431,1144,15649.2165
1745451550,1145,15649.2165
1745451669,1146,15655.3477
1745451783,1147,15655.3477
1745451907,1148,15750.8134
1745452014,1149,15826.2011
1745452141,1150,15826.2011
1745452247,1151,15826.3608
1745452357,1152,15826.3608
1745452482,1153,15826.3608
1745452609,1154,15826.4517
Need to update! Before: 15826.2011 | New fitness: 15826.4517
1745452765,1155,15826.4517
1745452900,1156,15826.4517
1745453032,1157,15897.8309
1745453145,1158,16073.9982
1745453247,1159,16073.9982
1745453362,1160,16073.9982
1745453475,1161,16262.2613
1745453605,1162,16465.4134
1745453717,1163,16465.4134
1745453818,1164,16469.1407
1745453940,1165,16469.1407
1745454073,1166,16469.1407
1745454193,1167,16469.1407
Need to update! Before: 16465.4134 | New fitness: 16467.0407
1745454373,1168,16467.0407
1745454501,1169,16571.3123
1745454618,1170,16571.3123
1745454742,1171,16571.3123
1745454882,1172,16571.3123
1745455008,1173,16578.6829
1745455118,1174,16578.6829
Need to update! Before: 16571.3123 | New fitness: 16578.6829
1745455309,1175,16584.7646
1745455453,1176,16584.7646
1745455554,1177,16584.7646
1745455679,1178,16584.7646
1745455790,1179,16584.7646
Need to update! Before: 16578.6829 | New fitness: 16584.7646
1745455962,1180,16584.7646
1745456091,1181,16763.9463
1745456225,1182,16763.9463
1745456335,1183,16763.9463
1745456458,1184,16764.6851
1745456588,1185,16764.6851
1745456729,1186,16780.7747
1745456848,1187,16780.7747
1745456955,1188,16780.7747
1745457080,1189,16780.7747
1745457206,1190,16780.7747
1745457339,1191,16880.0061
1745457463,1192,16880.0061
1745457590,1193,16880.0061
1745457703,1194,16880.0061
1745457831,1195,17095.8317
1745457958,1196,17411.5750
1745458081,1197,17411.5750
1745458214,1198,17411.5750
1745458350,1199,17411.5750
1745458469,1200,17411.5750
1745458611,1201,17411.5750
Need to update! Before: 17411.5750 | New fitness: 17411.5750
1745458800,1202,17411.5750
1745458935,1203,17411.5750
1745459056,1204,17411.5750
1745459219,1205,17411.5750
1745459360,1206,17417.7213
Need to update! Before: 17411.5750 | New fitness: 17417.7213
1745459531,1207,17417.7213
1745459667,1208,17417.7213
1745459803,1209,17417.7213
1745459938,1210,17522.1884
1745460077,1211,17522.1884
1745460202,1212,17522.1884
1745460318,1213,17522.1884
1745460433,1214,17528.7916
1745460555,1215,17528.7916
Need to update! Before: 17522.1884 | New fitness: 17528.7916
1745460710,1216,17528.7916
1745460840,1217,17528.7916
1745461000,1218,17528.7916
1745461122,1219,17626.4341
1745461246,1220,17627.2992
1745461376,1221,17627.2992
1745461519,1222,17627.2992
1745461660,1223,17627.2992
1745461817,1224,17719.2851
1745461952,1225,17719.2851
1745462067,1226,17719.2851
1745462197,1227,17719.2851
1745462328,1228,17839.4589
1745462471,1229,17842.6527
1745462590,1230,17842.6527
1745462716,1231,17842.6527
1745462854,1232,17844.6554
1745462989,1233,17844.6554
Need to update! Before: 17839.4589 | New fitness: 17844.6554
1745463163,1234,17844.6554
1745463291,1235,17844.6554
1745463437,1236,17848.4811
1745463585,1237,17931.1555
1745463724,1238,17931.1555
1745463862,1239,17931.1555
1745463993,1240,18050.1520
1745464123,1241,18164.1649
1745464260,1242,18164.1649
1745464387,1243,18164.1649
1745464531,1244,18167.5340
1745464683,1245,18176.9239
1745464835,1246,18176.9239
Need to update! Before: 18164.1649 | New fitness: 18176.9239
1745465031,1247,18176.9239
1745465175,1248,18176.9239
1745465310,1249,18176.9239
1745465439,1250,18176.9239
1745465578,1251,18176.9239
Need to update! Before: 18176.9239 | New fitness: 18176.9239
1745465763,1252,18310.0384
1745465897,1253,18310.0384
1745466035,1254,18310.0384
1745466171,1255,18310.0384
1745466319,1256,18310.0384
1745466464,1257,18310.0384
Need to update! Before: 18310.0384 | New fitness: 18310.0384
1745466644,1258,18571.8586
1745466797,1259,18571.8586
1745466954,1260,18571.8586
1745467100,1261,18582.7328
1745467249,1262,18582.7328
1745467392,1263,18582.7328
Need to update! Before: 18571.8586 | New fitness: 18582.7328
1745467581,1264,18583.1355
1745467735,1265,18583.1355
1745467895,1266,18583.1355
1745468043,1267,18583.1355
1745468204,1268,18583.1355
Need to update! Before: 18582.7328 | New fitness: 18583.1355
1745468372,1269,18583.1355
1745468506,1270,18583.1355
1745468679,1271,18583.1355
1745468825,1272,18583.1355
1745468971,1273,18585.4660
Need to update! Before: 18583.1355 | New fitness: 18585.4660
1745469166,1274,18585.4660
1745469307,1275,18585.4660
1745469450,1276,18585.4660
1745469589,1277,18585.4660
1745469716,1278,18585.4660
Need to update! Before: 18585.4660 | New fitness: 18585.4660
1745469899,1279,18585.4660
1745470066,1280,18585.4660
1745470198,1281,18585.4660
1745470340,1282,18585.4660
1745470482,1283,18585.4660
Need to update! Before: 18585.4660 | New fitness: 18585.4660
1745470680,1284,18592.9253
1745470817,1285,18592.9253
1745470965,1286,18592.9253
1745471100,1287,18592.9253
1745471233,1288,18592.9253
Need to update! Before: 18585.4660 | New fitness: 18592.9253
1745471427,1289,18592.9253
1745471584,1290,18592.9253
1745471728,1291,18593.2699
1745471869,1292,18593.2699
1745471995,1293,18593.2699
Need to update! Before: 18592.9253 | New fitness: 18593.2699
1745472174,1294,18593.2699
1745472297,1295,18721.0364
1745472431,1296,18721.0364
1745472595,1297,18721.0364
1745472745,1298,18721.0364
1745472886,1299,18721.0364
1745473016,1300,18721.0364
Need to update! Before: 18721.0364 | New fitness: 18721.3364
1745473211,1301,18721.3364
1745473344,1302,18721.3364
1745473492,1303,18721.3364
1745473646,1304,18721.3364
1745473793,1305,18721.3364
Need to update! Before: 18721.3364 | New fitness: 18721.3364
1745473974,1306,18721.3364
1745474117,1307,18721.4562
1745474269,1308,18721.4562
1745474406,1309,18721.4562
1745474543,1310,18721.4562
Need to update! Before: 18721.3364 | New fitness: 18721.4562
1745474734,1311,18721.4562
1745474885,1312,18849.3087
1745475035,1313,18849.3087
1745475180,1314,18849.3332
1745475317,1315,18849.3332
1745475480,1316,18849.3332
1745475618,1317,18849.3332
Need to update! Before: 18849.3087 | New fitness: 18849.3332
1745475802,1318,18849.3332
1745475936,1319,18849.3332
1745476079,1320,18849.3332
1745476204,1321,18849.3332
1745476331,1322,18849.3332
Need to update! Before: 18849.3332 | New fitness: 18849.3332
1745476513,1323,18849.3332
1745476656,1324,18970.1253
1745476809,1325,18970.1253
1745476944,1326,18970.1253
1745477077,1327,18970.1253
1745477235,1328,18970.1253
1745477374,1329,18970.1253
Need to update! Before: 18970.1253 | New fitness: 18970.1253
1745477554,1330,18970.1328
1745477706,1331,18970.1328
1745477867,1332,18970.1370
1745478010,1333,18970.1370
1745478155,1334,18970.1370
Need to update! Before: 18970.1253 | New fitness: 18970.1370
1745478332,1335,18970.1370
1745478486,1336,18970.1370
1745478645,1337,18970.1370
1745478795,1338,18970.1370
1745478944,1339,18970.1370
Need to update! Before: 18970.1370 | New fitness: 18970.1370
1745479156,1340,18970.2404
1745479301,1341,18970.2404
1745479436,1342,18970.2404
1745479587,1343,18970.2404
1745479730,1344,18970.2404
Need to update! Before: 18970.1370 | New fitness: 18970.2404
1745479904,1345,18970.2404
1745480046,1346,18970.2404
1745480178,1347,19092.2253
1745480317,1348,19092.2253
1745480455,1349,19092.2253
1745480602,1350,19112.4713
1745480785,1351,19112.4713
1745480935,1352,19112.4713
1745481063,1353,19112.4713
1745481217,1354,19112.4713
1745481374,1355,19112.4713
Need to update! Before: 19112.4713 | New fitness: 19112.4713
1745481552,1356,19112.4713
1745481688,1357,19121.1513
1745481827,1358,19121.1513
1745481974,1359,19121.1513
1745482112,1360,19121.1513
Need to update! Before: 19112.4713 | New fitness: 19121.1513
1745482304,1361,19121.1513
1745482447,1362,19121.1513
1745482598,1363,19121.1513
1745482719,1364,19121.5346
1745482853,1365,19121.5346
Need to update! Before: 19121.1513 | New fitness: 19121.5346
1745483009,1366,19121.5346
1745483146,1367,19121.5346
1745483272,1368,19121.5346
1745483404,1369,19242.1146
1745483522,1370,19243.3663
1745483640,1371,19243.3663
1745483764,1372,19243.3663
1745483890,1373,19243.3663
1745484028,1374,19243.3663
Need to update! Before: 19242.1146 | New fitness: 19243.3663
1745484238,1375,19243.3663
1745484397,1376,19243.3663
1745484535,1377,19245.0621
1745484680,1378,19245.0621
1745484814,1379,19247.7428
Need to update! Before: 19243.3663 | New fitness: 19247.7428
1745484981,1380,19247.7428
1745485129,1381,19247.7428
1745485275,1382,19247.7428
1745485406,1383,19378.2161
1745485550,1384,19378.2161
1745485703,1385,19378.2161
1745485850,1386,19378.2161
1745486007,1387,19378.2161
1745486160,1388,19378.2161
Need to update! Before: 19378.2161 | New fitness: 19378.2161
1745486335,1389,19378.2161
1745486499,1390,19378.2161
1745486642,1391,19378.2161
1745486793,1392,19378.2161
1745486961,1393,19509.3233
1745487117,1394,19509.3233
1745487262,1395,19509.3233
1745487413,1396,19509.3233
1745487572,1397,19509.3233
1745487724,1398,19509.3233
Need to update! Before: 19509.3233 | New fitness: 19509.3233
1745487923,1399,19509.3233
1745488078,1400,19509.3233
1745488254,1401,19509.3233
1745488410,1402,19509.3233
1745488564,1403,19509.3233
Need to update! Before: 19509.3233 | New fitness: 19509.3233
1745488762,1404,19509.3233
1745488900,1405,19509.3233
1745489068,1406,19509.3233
1745489210,1407,19509.3233
1745489346,1408,19509.3233
Need to update! Before: 19509.3233 | New fitness: 19509.3233
1745489529,1409,19509.3233
1745489667,1410,19509.3233
1745489808,1411,19509.3233
1745489958,1412,19509.3233
1745490108,1413,19509.3233
Need to update! Before: 19509.3233 | New fitness: 19509.3233
1745490294,1414,19509.3233
1745490447,1415,19509.3233
1745490598,1416,19509.3233
1745490760,1417,19509.3233
1745490914,1418,19509.3233
Need to update! Before: 19509.3233 | New fitness: 19509.3233
1745491124,1419,19509.3233
1745491273,1420,19509.3233
1745491440,1421,19509.3233
1745491585,1422,19509.3233
1745491729,1423,19509.3233
Need to update! Before: 19509.3233 | New fitness: 19509.3233
1745491894,1424,19509.3233
1745492044,1425,19509.3298
1745492213,1426,19509.3298
1745492376,1427,19509.3298
1745492527,1428,19509.3298
Need to update! Before: 19509.3233 | New fitness: 19509.3298
1745492708,1429,19509.3298
1745492850,1430,19509.3298
1745492991,1431,19509.3298
1745493121,1432,19509.3298
1745493257,1433,19509.3298
Need to update! Before: 19509.3298 | New fitness: 19509.3298
1745493458,1434,19509.3298
1745493607,1435,19509.3298
1745493742,1436,19509.3298
1745493877,1437,19509.6378
1745494056,1438,19509.6378
Need to update! Before: 19509.3298 | New fitness: 19509.6378
1745494265,1439,19509.6378
1745494425,1440,19515.1371
1745494561,1441,19515.1371
1745494701,1442,19515.1371
1745494837,1443,19515.1371
Need to update! Before: 19509.6378 | New fitness: 19515.1371
1745494991,1444,19515.1371
1745495104,1445,19515.1371
1745495224,1446,19515.1371
1745495364,1447,19515.1371
1745495493,1448,19515.1371
Need to update! Before: 19515.1371 | New fitness: 19515.1371
1745495644,1449,19515.1371
1745495771,1450,19515.1371
1745495885,1451,19515.1371
1745496008,1452,19515.1371
1745496134,1453,19515.1371
Need to update! Before: 19515.1371 | New fitness: 19515.1371
1745496290,1454,19515.1371
1745496438,1455,19515.1371
1745496592,1456,19515.1371
1745496732,1457,19515.1371
1745496867,1458,19515.1371
Need to update! Before: 19515.1371 | New fitness: 19515.1371
1745497043,1459,19515.1371
1745497167,1460,19515.1371
1745497325,1461,19515.1371
1745497465,1462,19515.2205
1745497605,1463,19515.2205
Need to update! Before: 19515.1371 | New fitness: 19515.2205
1745497798,1464,19515.2205
1745497954,1465,19515.2205
1745498095,1466,19515.2205
1745498241,1467,19515.2205
1745498380,1468,19515.2205
Need to update! Before: 19515.2205 | New fitness: 19515.2205
1745498561,1469,19515.2205
1745498684,1470,19515.2205
1745498821,1471,19515.2205
1745498946,1472,19515.2205
1745499086,1473,19515.2205
Need to update! Before: 19515.2205 | New fitness: 19515.2205
1745499266,1474,19515.2205
1745499397,1475,19515.2205
1745499547,1476,19515.2205
1745499677,1477,19515.2205
1745499812,1478,19515.2205
Need to update! Before: 19515.2205 | New fitness: 19515.2205
1745499993,1479,19515.2205
1745500130,1480,19515.2205
1745500276,1481,19515.2205
1745500409,1482,19515.2205
1745500544,1483,19515.2205
Need to update! Before: 19515.2205 | New fitness: 19515.2205
1745500727,1484,19515.2205
1745500873,1485,19515.2205
1745501024,1486,19515.2205
1745501151,1487,19515.2205
1745501304,1488,19515.2205
Need to update! Before: 19515.2205 | New fitness: 19515.2205
1745501493,1489,19515.2205
1745501644,1490,19515.6697
1745501777,1491,19515.6697
1745501899,1492,19515.6697
1745502055,1493,19515.6697
Need to update! Before: 19515.2205 | New fitness: 19515.6697
1745502236,1494,19515.6697
1745502379,1495,19515.6697
1745502513,1496,19515.6697
1745502649,1497,19515.6697
1745502801,1498,19515.6697
Need to update! Before: 19515.6697 | New fitness: 19515.6697
1745502993,1499,19515.6697
1745503135,1500,19515.6697
1745503286,1501,19515.6697
1745503425,1502,19650.9000
1745503567,1503,19650.9000
1745503713,1504,19650.9000
1745503860,1505,19650.9000
1745504014,1506,19650.9000
1745504165,1507,19650.9000
Need to update! Before: 19650.9000 | New fitness: 19650.9000
1745504360,1508,19650.9000
1745504516,1509,19650.9000
1745504652,1510,19650.9000
1745504810,1511,19650.9000
1745504959,1512,19650.9000
Need to update! Before: 19650.9000 | New fitness: 19650.9000
1745505134,1513,19650.9000
1745505269,1514,19650.9000
1745505407,1515,19650.9000
1745505557,1516,19650.9000
1745505711,1517,19650.9000
Need to update! Before: 19650.9000 | New fitness: 19650.9000
1745505897,1518,19650.9000
1745506065,1519,19650.9000
1745506218,1520,19650.9000
1745506355,1521,19650.9000
1745506495,1522,19650.9000
Need to update! Before: 19650.9000 | New fitness: 19650.9000
1745506702,1523,19650.9000
1745506861,1524,19650.9000
1745507009,1525,19650.9000
1745507144,1526,19650.9000
1745507297,1527,19650.9000
Need to update! Before: 19650.9000 | New fitness: 19650.9000
1745507490,1528,19650.9000
1745507646,1529,19650.9000
1745507796,1530,19650.9000
1745507945,1531,19650.9000
1745508075,1532,19650.9000
Need to update! Before: 19650.9000 | New fitness: 19650.9000
1745508260,1533,19650.9000
1745508410,1534,19650.9000
1745508544,1535,19650.9000
1745508687,1536,19650.9000
1745508830,1537,19650.9000
Need to update! Before: 19650.9000 | New fitness: 19650.9000
1745509016,1538,19650.9000
1745509161,1539,19650.9000
1745509299,1540,19650.9000
1745509428,1541,19650.9000
1745509570,1542,19650.9000
Need to update! Before: 19650.9000 | New fitness: 19650.9000
1745509777,1543,19650.9000
1745509912,1544,19650.9000
1745510062,1545,19650.9000
1745510205,1546,19650.9000
1745510353,1547,19650.9000
Need to update! Before: 19650.9000 | New fitness: 19650.9000
1745510544,1548,19650.9000
1745510684,1549,19650.9000
1745510832,1550,19650.9000
1745510976,1551,19650.9000
1745511130,1552,19650.9000
Need to update! Before: 19650.9000 | New fitness: 19650.9000
1745511325,1553,19650.9000
1745511463,1554,19650.9000
1745511607,1555,19650.9000
1745511744,1556,19650.9000
